Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Porperty,Traditional Chinese
Scizor,68.4,212,bug,steel,210.9,164.7,157,5453787,50,3393,Bullet Punch,Night Slash,Iron Head,5,8,5,75000,Shadow,巨鉗螳螂
Xurkitree,68.3,796,electric,none,289.9,133.6,176,6817068,50,4451,Thunder Shock,Discharge,Dazzling Gleam,5,8,20,100000,--,電束木
Passimian,68.2,766,fighting,none,199.2,147.1,201,5886419,50,3429,Counter,Close Combat,Brutal Swing,8,6,3,75000,--,投擲猴
Blacephalon,68.1,806,fire,ghost,277.3,137.0,131,4975556,50,3727,Incinerate,Mystical Fire,Shadow Ball,3,3,20,100000,--,砰頭小丑
Darmanitan,68.1,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Overheat,Rock Slide,3,3,3,50000,Standard,達摩狒狒
Typhlosion,67.9,157,fire,none,200.0,158.0,168,5307779,50,3266,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000,Shadow,火爆獸
Beartic,67.6,614,ice,none,208.4,140.3,194,5673338,50,3439,Powder Snow,Ice Punch,Liquidation,5,6,3,50000,--,凍原熊
Tangrowth,67.6,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,Shadow,巨蔓藤
Aurorus,67.3,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000,--,冰雪巨龍
Magmortar,67.3,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,Shadow,鴨嘴炎獸
Charizard,67.1,6,fire,flying,200.0,158.0,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000,--,噴火龍
Hariyama,66.9,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Close Combat,Superpower,5,4,3,50000,Shadow,鐵掌力士
Regigigas,66.9,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Return,Thunder,9,8,20,100000,--,雷吉奇卡斯
Volcarona,66.9,637,bug,fire,234.4,171.4,178,7153575,50,4106,Fire Spin,Overheat,Bug Buzz,6,6,5,75000,--,火神蛾
Cryogonal,66.8,615,ice,none,172.3,195.8,172,5801055,50,3163,Ice Shard,Triple Axel,Night Slash,5,4,5,75000,--,幾何雪花
Darmanitan,66.7,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Overheat,Rock Slide,3,3,3,50000,Standard,達摩狒狒
Empoleon,66.7,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000,Shadow,帝王拿波
Shaymin,66.7,492,grass,flying,231.9,152.1,201,7090102,50,4061,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000,Sky,謝米
Charizard,66.6,6,fire,flying,200.0,158.0,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000,Shadow,噴火龍
Tangrowth,66.6,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,--,巨蔓藤
Tsareena,66.5,763,grass,none,199.2,176.5,160,5622848,50,3351,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000,--,甜冷美后
Ninetales,66.3,38,ice,fairy,155.5,174.8,161,4374513,50,2610,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000,Alolan,九尾
Primeape,66.3,57,fighting,none,186.5,128.6,149,3573546,50,2586,Karate Chop,Close Combat,Rage Fist,5,4,3,50000,Shadow,火爆猴
Golem,66.2,76,rock,ground,189.9,179.0,172,5846356,50,3334,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000,--,隆隆岩
Heracross,66.2,214,bug,fighting,209.2,163.0,172,5866759,50,3506,Counter,Close Combat,Rock Blast,8,7,3,50000,--,赫拉克羅斯
Magmortar,66.1,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,--,鴨嘴炎獸
Celebi,66.0,251,psychic,grass,189.1,189.1,201,7185051,50,3691,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000,--,時拉比
Delphox,65.9,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000,--,妖火紅狐
Sandslash,65.9,28,ice,steel,161.3,176.5,164,4669099,50,2750,Powder Snow,Drill Run,Ice Punch,6,5,3,50000,Alolan,穿山王
Golem,65.8,76,rock,ground,189.9,179.0,172,5846356,50,3334,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000,Shadow,隆隆岩
Muk,65.8,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000,Alolan,臭臭泥
Regice,65.8,378,ice,none,163.0,272.3,172,7633856,50,3530,Lock On,Thunder,Earthquake,12,13,20,100000,--,雷吉艾斯
Obstagoon,65.6,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Cross Chop,6,6,3,10000,Shadow,堵攔熊
Kartana,65.4,798,grass,steel,284.0,165.5,129,6065148,50,4156,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000,--,紙御劍
Primeape,65.4,57,fighting,none,186.5,128.6,149,3573546,50,2586,Karate Chop,Close Combat,Rage Fist,5,4,3,50000,--,火爆猴
Roserade,65.4,407,grass,poison,216.8,168.1,142,5173766,50,3359,Poison Jab,Weather Ball (Fire),Leaf Storm,5,8,3,50000,--,羅絲雷朵
Scizor,65.4,212,bug,steel,210.9,164.7,157,5453787,50,3393,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000,--,巨鉗螳螂
Golem,65.2,76,rock,electric,189.9,179.0,172,5846356,50,3334,Rollout,Wild Charge,Stone Edge,4,5,1,10000,Alolan,隆隆岩
Empoleon,65.1,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000,--,帝王拿波
Golem,65.1,76,rock,electric,189.9,179.0,172,5846356,50,3334,Rollout,Wild Charge,Stone Edge,4,5,1,10000,Alolan,隆隆岩
Electivire,64.9,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000,Shadow,電擊魔獸
Hariyama,64.9,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Close Combat,Heavy Slam,5,5,3,50000,--,鐵掌力士
Lapras,64.8,131,water,ice,151.3,158.8,245,5885307,50,2985,Ice Shard,Surf,Ice Beam,5,6,5,75000,Shadow,拉普拉斯
Obstagoon,64.8,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Obstruct,6,7,3,10000,--,堵攔熊
Articuno,64.7,144,psychic,flying,222.7,178.1,186,7378421,50,4059,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000,Galarian,急凍鳥
Pinsir,64.7,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,Shadow,凱羅斯
Pyroar,64.7,668,fire,normal,198.3,137.8,180,4919230,50,3129,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000,--,火炎獅
Latias,64.3,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Mist Ball,Outrage,20,20,20,100000,Shadow,拉帝亞斯
Samurott,64.3,503,water,dark,195.8,140.3,186,5110391,50,3167,Snarl,Razor Shell,Icy Wind,3,4,3,10000,Hisuian,大劍鬼
Poliwrath,64.2,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter,Scald,Icy Wind,9,8,3,50000,--,蚊香泳士
Regice,64.2,378,ice,none,163.0,272.3,172,7633856,50,3530,Lock On,Thunder,Earthquake,12,13,20,100000,Shadow,雷吉艾斯
Celesteela,64.1,797,steel,flying,186.5,179.8,196,6574937,50,3507,Air Slash,Body Slam,Bulldoze,4,7,20,100000,--,鐵火輝夜
Venusaur,64.1,3,grass,poison,179.0,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,--,妙蛙花
Abomasnow,64.0,460,grass,ice,162.2,145.4,186,4385157,50,2670,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000,Shadow,暴雪王
Blaziken,64.0,257,fire,fighting,214.3,131.1,172,4831277,50,3219,Fire Spin,Blast Burn,Blaze Kick,5,4,3,10000,Shadow,火焰雞
Drapion,64.0,452,poison,dark,163.9,182.3,157,4690971,50,2773,Poison Sting,Aqua Tail,Crunch,4,5,5,75000,Shadow,龍王蠍
Registeel,64.0,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Flash Cannon,15,14,20,100000,--,雷吉斯奇魯
Moltres,63.9,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Sky Attack,Overheat,8,8,20,100000,--,火焰鳥
Muk,63.9,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000,Alolan,臭臭泥
Typhlosion,63.9,157,fire,ghost,212.6,157.1,161,5378445,50,3385,Hex,Shadow Ball,Fire Punch,5,4,3,10000,Hisuian,火爆獸
Hoopa,63.8,720,psychic,ghost,231.9,169.7,157,6180575,50,3797,Astonish,Shadow Ball,Psychic,6,6,20,100000,--,胡帕
Arboliva,63.7,930,grass,normal,196.6,171.4,168,5662707,50,3345,Magical Leaf,Trailblaze,Earth Power,5,6,3,50000,--,奧利瓦
Meowscarada,63.7,908,grass,dark,208.4,141.2,166,4883574,50,3193,Leafage,Night Slash,Grass Knot,5,8,3,10000,--,魔幻假面喵
Tornadus,63.7,641,flying,none,212.6,171.4,170,6195386,50,3635,Gust,Bleakwind Storm,Focus Blast,4,7,20,100000,Therian,龍捲雲
Sirfetch'd,63.6,865,fighting,none,221.0,160.5,145,5143111,50,3375,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000,--,蔥遊兵
Venusaur,63.6,3,grass,poison,179.0,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,Shadow,妙蛙花
Lapras,63.4,131,water,ice,151.3,158.8,245,5885307,50,2985,Ice Shard,Surf,Ice Beam,5,6,5,75000,--,拉普拉斯
Trevenant,63.4,709,ghost,grass,181.5,142.0,178,4588061,50,2893,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000,--,朽木妖
Regigigas,63.3,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Focus Blast,Thunder,10,8,20,100000,Shadow,雷吉奇卡斯
Drifblim,63.2,426,ghost,flying,163.9,98.3,274,4414076,50,2693,Astonish,Icy Wind,Shadow Ball,5,6,5,75000,--,隨風球
Drifblim,63.2,426,ghost,flying,163.9,98.3,274,4414076,50,2693,Astonish,Icy Wind,Shadow Ball,5,6,5,75000,Shadow,隨風球
Leafeon,63.2,470,grass,none,194.1,196.6,149,5686995,50,3328,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000,--,葉伊布
Escavalier,63.1,589,bug,steel,200.0,169.7,157,5329626,50,3266,Counter,Drill Run,Megahorn,8,10,3,50000,--,騎士蝸牛
Kleavor,63.0,900,bug,rock,225.2,158.8,157,5615197,50,3557,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000,--,劈斧螳螂
Poliwrath,62.9,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter,Scald,Icy Wind,9,8,3,50000,Shadow,蚊香泳士
Clefable,62.8,36,fairy,none,162.2,148.7,194,4679517,50,2755,Fairy Wind,Swift,Meteor Mash,4,6,1,10000,--,皮可西
Ninetales,62.8,38,ice,fairy,155.5,174.8,161,4374513,50,2610,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000,Alolan,九尾
Sandslash,62.8,28,ice,steel,161.3,176.5,164,4669099,50,2750,Powder Snow,Drill Run,Ice Punch,6,5,3,50000,Alolan,穿山王
Bisharp,62.7,625,dark,steel,207.6,160.5,149,4963469,50,3215,Snarl,Dark Pulse,X-Scissor,4,4,5,75000,--,劈斬司令
Electivire,62.7,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000,--,電擊魔獸
Gastrodon,62.7,423,water,ground,154.6,132.8,217,4454545,50,2628,Mud Slap,Body Slam,Earth Power,4,6,3,50000,--,海兔獸
Naganadel,62.6,804,poison,dragon,233.6,146.2,161,5499063,50,3587,Poison Jab,Dragon Claw,Sludge Bomb,5,8,20,100000,--,四顎針龍
Luxray,62.5,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000,Shadow,倫琴貓
Blastoise,62.4,9,water,none,156.3,186.5,170,4956597,50,2788,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,--,水箭龜
Leavanny,62.0,542,bug,grass,184.9,151.3,164,4585723,50,2917,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000,--,保母蟲
Drapion,61.9,452,poison,dark,163.9,182.3,157,4690971,50,2773,Poison Sting,Aqua Tail,Crunch,4,5,5,75000,--,龍王蠍
Gliscor,61.7,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Earthquake,5,10,5,75000,--,天蠍王
Porygon-Z,61.7,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack,Blizzard,10,15,3,50000,Shadow,多邊獸Ｚ
Stoutland,61.7,508,normal,none,185.7,165.5,178,5472015,50,3196,Sand Attack,Wild Charge,Crunch,12,12,1,10000,--,長毛狗
Steelix,61.5,208,steel,ground,137.0,241.2,164,5417290,50,2729,Dragon Tail,Breaking Swipe,Psychic Fangs,4,4,5,75000,--,大鋼蛇
Blastoise,61.3,9,water,none,156.3,186.5,170,4956597,50,2788,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,Shadow,水箭龜
Meganium,61.3,154,grass,none,153.8,182.3,172,4822897,50,2725,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,--,大竺葵
Porygon-Z,61.3,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack,Blizzard,10,15,3,50000,--,多邊獸Ｚ
Vikavolt,61.3,738,bug,electric,226.0,145.4,167,5487615,50,3524,Volt Switch,X-Scissor,Fly,3,3,1,10000,--,鍬農炮蟲
Archeops,61.2,567,rock,flying,258.0,129.4,164,5474843,50,3766,Wing Attack,Dragon Claw,Ancient Power,5,7,5,75000,Shadow,始祖大鳥
Barbaracle,61.2,689,rock,water,175.6,184.9,160,5194667,50,3025,Mud Slap,Cross Chop,Stone Edge,4,6,3,50000,--,龜足巨鎧
Abomasnow,60.9,460,grass,ice,162.2,145.4,186,4385157,50,2670,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000,--,暴雪王
Escavalier,60.8,589,bug,steel,200.0,169.7,157,5329626,50,3266,Counter,Drill Run,Megahorn,8,10,3,50000,Shadow,騎士蝸牛
Arcanine,60.7,59,fire,none,203.4,152.1,186,5752752,50,3425,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,Shadow,風速狗
Blaziken,60.7,257,fire,fighting,214.3,131.1,172,4831277,50,3219,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000,--,火焰雞
Dusknoir,60.6,477,ghost,none,163.9,226.0,120,4444643,50,2700,Astonish,Shadow Punch,Dark Pulse,4,5,3,50000,Shadow,黑夜魔靈
Ampharos,60.5,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000,--,電龍
Decidueye,60.5,724,grass,fighting,191.6,158.8,184,5598649,50,3275,Magical Leaf,Aura Sphere,Aerial Ace,6,4,3,10000,Hisuian,狙射樹梟
Drampa,60.5,780,normal,dragon,206.7,150.4,168,5223555,50,3294,Dragon Breath,Fly,Outrage,15,20,5,75000,--,老翁龍
Flygon,60.5,330,ground,dragon,184.9,153.8,172,4889573,50,3008,Sand Attack,Dragon Claw,Scorching Sands,9,13,5,75000,Shadow,沙漠蜻蜓
Muk,60.5,89,poison,none,172.3,157.1,208,5630248,50,3117,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000,Shadow,臭臭泥
Mr. Rime,60.3,866,ice,psychic,190.7,163.0,172,5348411,50,3196,Ice Shard,Triple Axel,Ice Punch,5,4,5,75000,--,踏冰人偶
Lokix,60.1,920,bug,dark,179.8,133.6,158,3796092,50,2619,Sucker Punch,X-Scissor,Dark Pulse,6,8,1,50000,--,烈腿蝗
Skuntank,60.1,435,poison,dark,167.2,123.5,205,4234411,50,2666,Poison Jab,Crunch,Trailblaze,7,7,3,50000,Shadow,坦克臭鼬
Lickilicky,59.9,463,normal,none,147.9,164.7,215,5236920,50,2789,Rollout,Body Slam,Shadow Ball,3,5,3,50000,--,大舌舔
Piloswine,59.9,221,ice,ground,164.7,128.6,201,4256105,50,2652,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,Shadow,長毛豬
Weezing,59.9,110,poison,fairy,158.8,178.1,149,4215535,50,2592,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000,Galarian,雙彈瓦斯
Hatterene,59.8,858,psychic,fairy,211.8,165.5,137,4802375,50,3198,Charm,Psyshock,Power Whip,8,9,5,50000,--,布莉姆溫
Ampharos,59.7,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000,Shadow,電龍
Stakataka,59.7,805,rock,steel,191.6,263.0,143,7205829,50,3724,Rock Throw,Stone Edge,Bulldoze,11,12,20,100000,--,壘磊石
Shiftry,59.4,275,grass,dark,180.7,114.3,186,3840246,50,2637,Snarl,Leaf Blade,Foul Play,3,4,3,50000,Shadow,狡猾天狗
Pinsir,59.3,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,--,凱羅斯
Cinderace,59.2,815,fire,none,212.6,149.6,172,5469375,50,3412,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000,--,閃焰王牌
Flareon,59.1,136,fire,none,219.3,163.0,149,5327179,50,3424,Fire Spin,Superpower,Flamethrower,4,6,5,75000,--,火伊布
Steelix,59.1,208,steel,ground,137.0,241.2,164,5417290,50,2729,Dragon Tail,Breaking Swipe,Psychic Fangs,4,4,5,75000,Shadow,大鋼蛇
Archeops,59.0,567,rock,flying,258.0,129.4,164,5474843,50,3766,Wing Attack,Ancient Power,Dragon Claw,7,5,5,75000,--,始祖大鳥
Dusknoir,59.0,477,ghost,none,163.9,226.0,120,4444643,50,2700,Astonish,Shadow Punch,Dark Pulse,4,5,3,50000,--,黑夜魔靈
Registeel,59.0,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Flash Cannon,15,14,20,100000,Shadow,雷吉斯奇魯
Relicanth,59.0,369,water,rock,148.7,183.2,201,5476393,50,2858,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000,--,古空棘魚
Nidoqueen,58.9,31,poison,ground,163.9,158.0,186,4814755,50,2812,Poison Jab,Earth Power,Poison Fang,8,6,3,50000,Shadow,尼多后
Runerigus,58.9,867,ground,ghost,149.6,211.8,139,4402548,50,2570,Shadow Claw,Brutal Swing,Shadow Ball,5,7,3,50000,--,死神板
Crawdaunt,58.8,342,water,dark,200.8,131.9,147,3894786,50,2797,Snarl,Night Slash,Scald,3,4,3,50000,Shadow,鐵螯龍蝦
Flygon,58.8,330,ground,dragon,184.9,153.8,172,4889573,50,3008,Sand Attack,Dragon Claw,Scorching Sands,9,13,5,75000,--,沙漠蜻蜓
Honchkrow,58.8,430,dark,flying,216.8,99.2,201,4320823,50,3065,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,Shadow,烏鴉頭頭
Piloswine,58.8,221,ice,ground,164.7,128.6,201,4256105,50,2652,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,--,長毛豬
Exeggutor,58.7,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,Alolan,椰蛋樹
Mienshao,58.7,620,fighting,none,229.4,119.3,149,4078552,50,3064,Force Palm,Brutal Swing,Blaze Kick,4,4,3,50000,--,師父鼬
Arcanine,58.6,59,fire,none,203.4,152.1,186,5752752,50,3425,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,--,風速狗
Malamar,58.5,687,dark,psychic,161.3,151.3,180,4392533,50,2667,Psywave,Superpower,Foul Play,10,12,3,50000,--,烏賊王
Politoed,58.5,186,water,none,158.8,163.0,186,4815543,50,2769,Bubble,Weather Ball (Water),Ice Beam,4,5,3,50000,Shadow,蚊香蛙皇
Kangaskhan,58.4,115,normal,none,164.7,151.3,208,5181562,50,2924,Mud Slap,Crunch,Stomp,5,4,3,50000,--,袋獸
Meganium,58.4,154,grass,none,153.8,182.3,172,4822897,50,2725,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,Shadow,大竺葵
Rillaboom,58.4,812,grass,none,213.4,153.8,201,6597048,50,3758,Razor Leaf,Grass Knot,Earth Power,13,14,3,10000,--,轟擂金剛猩
Gourgeist,58.3,711,ghost,grass,165.5,180.7,178,5323453,50,2976,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Super,南瓜怪人
Luxray,58.2,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000,--,倫琴貓
Stonjourner,58.2,874,rock,none,199.2,165.5,201,6626426,50,3638,Rock Throw,Stone Edge,Rock Slide,11,9,5,75000,--,巨石丁
Muk,58.1,89,poison,none,172.3,157.1,208,5630248,50,3117,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000,--,臭臭泥
Skuntank,58.1,435,poison,dark,167.2,123.5,205,4234411,50,2666,Poison Jab,Crunch,Trailblaze,7,7,3,50000,--,坦克臭鼬
Darmanitan,58.0,555,ice,none,233.6,108.4,208,5267040,50,3511,Ice Fang,Avalanche,Superpower,9,8,3,50000,Galarian,達摩狒狒
Exeggutor,58.0,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,Alolan,椰蛋樹
Nidoqueen,58.0,31,poison,ground,163.9,158.0,186,4814755,50,2812,Poison Jab,Earth Power,Poison Fang,8,6,3,50000,--,尼多后
Espeon,57.8,196,psychic,none,231.9,159.7,149,5517187,50,3583,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000,--,太陽伊布
Druddigon,57.7,621,dragon,none,191.6,155.5,167,4973840,50,3088,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000,--,赤面龍
Quaquaval,57.7,914,water,fighting,210.9,146.2,178,5489234,50,3411,Wing Attack,Close Combat,Liquidation,7,7,3,10000,--,狂歡浪舞鴨
Aggron,57.6,306,steel,rock,179.0,228.6,157,6422689,50,3391,Dragon Tail,Meteor Beam,Stone Edge,7,7,1,10000,--,波士可多拉
Palossand,57.6,770,ghost,ground,162.2,162.2,178,4681698,50,2763,Astonish,Scorching Sands,Shadow Ball,5,6,3,50000,--,噬沙堡爺
Sceptile,57.5,254,grass,none,200.0,154.6,157,4854709,50,3117,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000,Shadow,蜥蜴王
Gliscor,57.4,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000,Shadow,天蠍王
Cloyster,57.3,91,water,ice,168.9,227.7,127,4884699,50,2880,Ice Shard,Avalanche,Liquidation,5,5,3,50000,Shadow,刺甲貝
Mandibuzz,57.2,630,dark,flying,121.0,184.9,215,4809416,50,2417,Snarl,Aerial Ace,Foul Play,4,4,5,75000,--,禿鷹娜
Honchkrow,57.1,430,dark,flying,216.8,99.2,201,4320823,50,3065,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,--,烏鴉頭頭
Politoed,57.0,186,water,none,158.8,163.0,186,4815543,50,2769,Bubble,Weather Ball (Water),Ice Beam,4,5,3,50000,--,蚊香蛙皇
Revavroom,57.0,966,steel,poison,205.0,153.8,172,5422981,50,3337,Poison Jab,Overheat,Gyro Ball,8,9,3,50000,--,普隆隆姆
Sandslash,57.0,28,ground,none,165.5,159.7,164,4334434,50,2684,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000,Shadow,穿山王
Serperior,57.0,497,grass,none,147.9,184.0,164,4463437,50,2574,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000,--,君主蛇
Weezing,56.9,110,poison,fairy,158.8,178.1,149,4215535,50,2592,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000,Galarian,雙彈瓦斯
Houndoom,56.8,229,dark,fire,200.8,133.6,164,4400557,50,2979,Snarl,Crunch,Flamethrower,4,5,3,50000,Shadow,黑魯加
Crawdaunt,56.7,342,water,dark,200.8,131.9,147,3894786,50,2797,Snarl,Night Slash,Scald,3,4,3,50000,--,鐵螯龍蝦
Shiftry,56.6,275,grass,dark,180.7,114.3,186,3840246,50,2637,Snarl,Leaf Blade,Foul Play,3,4,3,50000,--,狡猾天狗
Aggron,56.5,306,steel,rock,179.0,228.6,157,6422689,50,3391,Dragon Tail,Meteor Beam,Stone Edge,7,7,1,10000,Shadow,波士可多拉
Diancie,56.4,719,rock,fairy,172.3,252.1,127,5515026,50,3091,Rock Throw,Power Gem,Moonblast,10,12,20,100000,--,蒂安希
Sandslash,56.4,28,ground,none,165.5,159.7,164,4334434,50,2684,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000,--,穿山王
Staraptor,56.4,398,normal,flying,209.2,130.2,178,4850872,50,3194,Quick Attack,Brave Bird,Close Combat,7,6,1,10000,--,姆克鷹
Lycanroc,56.3,745,rock,none,209.2,129.4,164,4440508,50,3054,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000,Dusk,鬃岩狼人
Sceptile,56.3,254,grass,none,200.0,154.6,157,4854709,50,3117,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000,--,蜥蜴王
Cloyster,56.2,91,water,ice,168.9,227.7,127,4884699,50,2880,Ice Shard,Avalanche,Liquidation,5,5,3,50000,--,刺甲貝
Mesprit,56.2,481,psychic,none,190.7,190.7,172,6258192,50,3457,Confusion,Swift,Future Sight,3,6,20,100000,--,艾姆利多
Staraptor,56.2,398,normal,flying,209.2,130.2,178,4850872,50,3194,Quick Attack,Brave Bird,Close Combat,7,6,1,10000,Shadow,姆克鷹
Alakazam,56.0,65,psychic,none,240.3,152.9,135,4961808,50,3456,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000,Shadow,胡地
Toxtricity,56.0,849,electric,poison,200.8,130.2,164,4289851,50,2941,Poison Jab,Wild Charge,Discharge,7,7,5,75000,--,顫弦蠑螈
Tyrantrum,56.0,697,rock,dragon,203.4,173.1,174,6124922,50,3537,Dragon Tail,Meteor Beam,Stone Edge,7,7,5,75000,--,怪顎龍
Mismagius,55.9,429,ghost,none,189.9,169.7,142,4577379,50,2957,Psywave,Shadow Ball,Dark Pulse,14,13,3,50000,Shadow,夢妖魔
Scyther,55.9,123,bug,flying,195.8,155.5,157,4778549,50,3060,Fury Cutter,Night Slash,Aerial Ace,9,10,5,75000,Shadow,飛天螳螂
Torterra,55.9,389,grass,ground,182.3,170.6,194,6034291,50,3318,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,Shadow,土台龜
Breloom,55.8,286,grass,fighting,215.1,133.6,142,4081259,50,2971,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000,--,斗笠菇
