Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Zapdos,80.2,145,electric,flying,175.7,134.9,149,3531634,26.0,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,--,閃電鳥
Kangaskhan,79.9,115,normal,none,149.0,141.7,198,4180854,43.0,2496,Mud Slap,Power-Up Punch,Outrage,4,6,3,50000,--,袋獸
Cradily,79.8,346,rock,grass,140.3,175.6,180,4436127,50.0,2499,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000,--,搖籃百合
Forretress,79.7,205,bug,steel,145.4,182.3,162,4294273,50.0,2499,Volt Switch,Earthquake,Mirror Shot,5,3,5,75000,Shadow,佛烈托斯
Hariyama,79.5,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Force Palm,Close Combat,Heavy Slam,5,5,3,50000,--,鐵掌力士
Magnezone,79.5,462,electric,steel,174.6,154.8,132,3567891,28.0,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,--,自爆磁怪
Marshadow,79.5,802,fighting,ghost,180.6,133.5,142,3424219,24.0,2487,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000,--,瑪夏多
Avalugg,79.4,713,ice,rock,152.0,173.3,156,4108624,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000,Hisuian,冰岩怪
Excadrill,79.4,530,ground,steel,183.8,101.1,181,3362672,28.0,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000,Shadow,龍頭地鼠
Golem,79.4,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Rock Blast,Wild Charge,4,4,1,10000,Alolan,隆隆岩
Slowbro,79.4,80,poison,psychic,153.4,140.3,188,4045209,46.0,2495,Poison Jab,Brutal Swing,Surf,5,7,3,50000,Galarian,呆殼獸
Suicune,79.4,245,water,none,136.9,185.2,178,4511669,32.0,2488,Snarl,Ice Beam,Scald,5,4,20,100000,--,水君
Ursaring,79.4,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000,--,圈圈熊
Aromatisse,79.3,683,fairy,none,153.4,135.3,196,4069369,46.0,2498,Charm,Moonblast,Thunderbolt,10,10,3,50000,--,芳香精
Genesect,79.3,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000,Burn,蓋諾賽克特
Oinkologne,79.3,916,normal,none,142.3,143.9,214,4383025,45.5,2498,Tackle,Body Slam,Trailblaze,12,15,1,10000,Female,飄香豚
Victreebel,79.3,71,grass,poison,174.7,122.2,167,3566381,46.0,2498,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000,--,大食花
Jirachi,79.2,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Dazzling Gleam,4,6,20,100000,--,基拉祈
Quagsire,79.2,195,water,ground,140.3,132.8,194,3614465,50.0,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000,Shadow,沼王
Whimsicott,79.1,547,grass,fairy,150.4,160.5,142,3428021,50.0,2277,Fairy Wind,Moonblast,Grass Knot,7,6,1,10000,--,風妖精
Ceruledge,79.0,937,fire,ghost,176.3,142.4,141,3539893,29.0,2497,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000,--,蒼炎刃鬼
Raikou,79.0,243,electric,none,170.1,141.6,152,3660484,27.0,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000,--,雷公
Roserade,79.0,407,grass,poison,183.7,148.0,124,3371877,32.0,2491,Poison Jab,Weather Ball (Fire),Grass Knot,5,8,3,50000,--,羅絲雷朵
Greedent,78.9,820,normal,none,138.6,142.9,227,4496012,50.0,2500,Mud Shot,Body Slam,Crunch,5,6,1,10000,--,藏飽栗鼠
Lokix,78.9,920,bug,dark,175.5,130.4,155,3548853,46.0,2496,Sucker Punch,X-Scissor,Dark Pulse,6,8,1,50000,--,烈腿蝗
Qwilfish,78.9,211,dark,poison,167.2,139.5,149,3475491,50.0,2415,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000,Hisuian,千針魚
Rhydon,78.9,112,ground,rock,163.3,132.4,176,3804487,29.0,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000,Shadow,鑽角犀獸
Lucario,78.8,448,fighting,steel,186.9,123.1,144,3313071,38.0,2496,Force Palm,Thunder Punch,Shadow Ball,4,6,5,75000,--,路卡利歐
Rhydon,78.8,112,ground,rock,163.3,132.4,176,3804487,29.0,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000,--,鑽角犀獸
Qwilfish,78.7,211,water,poison,167.2,128.6,149,3203314,50.0,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000,--,千針魚
Genesect,78.6,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000,Douse,蓋諾賽克特
Machoke,78.6,67,fighting,none,161.3,117.6,172,3264574,50.0,2296,Karate Chop,Cross Chop,Dynamic Punch,4,6,3,50000,Shadow,豪力
Pidgeot,78.6,18,normal,flying,152.1,142.0,176,3801427,50.0,2407,Gust,Feather Dance,Brave Bird,5,5,1,10000,--,大比鳥
Spiritomb,78.6,442,ghost,dark,154.6,179.8,127,3531052,50.0,2343,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000,--,花岩怪
Arctibax,78.5,997,dragon,ice,158.0,120.2,186,3530820,50.0,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,--,凍脊龍
Baxcalibur,78.5,998,dragon,ice,175.4,123.4,163,3529242,25.5,2495,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,--,戟脊龍
Hydreigon,78.5,635,dark,dragon,176.1,132.2,152,3538421,25.5,2499,Dragon Breath,Brutal Swing,Flash Cannon,12,24,5,75000,--,三首惡龍
Landorus,78.5,645,ground,flying,189.7,125.0,138,3272594,23.5,2497,Mud Shot,Sandsear Storm,Stone Edge,6,7,20,100000,Therian,土地雲
Pyroar,78.5,668,fire,normal,173.3,125.6,164,3568870,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000,--,火炎獅
Togekiss,78.5,468,fairy,flying,161.9,160.5,148,3844321,28.0,2498,Charm,Ancient Power,Aura Sphere,8,10,3,50000,--,波克基斯
Golem,78.4,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000,Shadow,隆隆岩
Lanturn,78.4,171,water,electric,135.3,127.7,237,4095308,50.0,2357,Spark,Surf,Thunderbolt,7,8,3,50000,--,電燈怪
Milotic,78.4,350,water,none,145.8,174.0,168,4262665,32.0,2493,Dragon Tail,Surf,Blizzard,5,9,5,75000,--,美納斯
Lurantis,78.3,754,grass,none,163.6,151.9,153,3802584,48.0,2498,Leafage,Leaf Blade,Superpower,5,6,3,50000,--,蘭螳花
Magmar,78.3,126,fire,none,174.4,139.5,146,3551007,48.0,2489,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000,Shadow,鴨嘴火獸
Scrafty,78.3,560,dark,fighting,146.2,196.3,148,4246710,49.0,2497,Counter,Foul Play,Thunder Punch,8,7,3,50000,--,頭巾混混
Yveltal,78.3,717,dark,flying,169.0,129.5,169,3699520,23.5,2500,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000,--,伊裴爾塔爾
Palkia,78.2,484,water,dragon,181.9,147.4,127,3404831,23.0,2493,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000,--,帕路奇亞
Buzzwole,78.1,794,bug,fighting,166.4,142.4,158,3743017,26.5,2497,Counter,Superpower,Lunge,7,8,20,100000,--,爆肌蚊
Druddigon,78.1,621,dragon,none,169.0,144.1,151,3677971,38.0,2500,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000,--,赤面龍
Mantine,78.1,226,water,flying,137.0,202.5,149,4132945,50.0,2383,Wing Attack,Aerial Ace,Ice Beam,6,8,5,75000,--,巨翅飛魚
Palkia,78.1,484,water,dragon,182.3,146.6,127,3395063,22.0,2496,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000,Origin,帕路奇亞
Tapu Bulu,78.1,787,grass,fairy,175.6,158.3,127,3529863,27.0,2496,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000,--,卡璞・哞哞
Vaporeon,78.1,134,water,none,153.1,127.7,208,4066528,29.5,2500,Water Gun,Aqua Tail,Liquidation,12,15,5,75000,--,水伊布
Deoxys,78.0,386,psychic,none,130.2,288.2,126,4730043,50.0,2490,Counter,Psycho Boost,Rock Slide,6,8,20,100000,Defense,代歐奇希斯
Hitmontop,78.0,237,fighting,none,158.0,186.5,127,3742685,50.0,2438,Counter,Close Combat,Triple Axel,8,8,5,75000,--,戰舞郎
Raikou,78.0,243,electric,none,170.1,141.6,152,3660484,27.0,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000,Shadow,雷公
Solgaleo,78.0,791,psychic,steel,166.0,129.3,175,3755496,22.5,2500,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000,--,索爾迦雷歐
Victini,78.0,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Quick Attack,V-Create,Psychic,5,7,20,100000,--,比克提尼
Solrock,77.9,338,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Psywave,Rock Slide,Psychic,12,14,3,50000,--,太陽岩
Bronzong,77.8,437,steel,psychic,145.4,191.6,152,4233439,50.0,2488,Confusion,Psyshock,Payback,4,5,3,50000,--,青銅鐘
Snorlax,77.8,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000,--,卡比獸
Bewear,77.7,760,normal,fighting,168.3,111.7,197,3705444,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000,--,穿著熊
Bombirdier,77.7,962,flying,dark,165.7,148.5,153,3764149,46.0,2500,Wing Attack,Fly,Payback,7,9,5,75000,--,下石鳥
Cradily,77.7,346,rock,grass,140.3,175.6,180,4436127,50.0,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000,Shadow,搖籃百合
Raichu,77.7,26,electric,psychic,178.2,139.1,141,3494900,48.5,2500,Volt Switch,Trailblaze,Wild Charge,3,3,1,10000,Alolan,雷丘
Suicune,77.7,245,water,none,136.9,185.2,178,4511669,32.0,2488,Snarl,Scald,Ice Beam,4,5,20,100000,Shadow,水君
Scizor,77.6,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000,Shadow,巨鉗螳螂
Ampharos,77.5,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000,--,電龍
Golem,77.5,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000,--,隆隆岩
Mismagius,77.4,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Psywave,Shadow Ball,Dark Pulse,14,13,3,50000,Shadow,夢妖魔
Staraptor,77.4,398,normal,flying,182.0,117.3,160,3415476,35.0,2498,Quick Attack,Fly,Close Combat,6,6,1,10000,--,姆克鷹
Granbull,77.3,210,fairy,none,173.7,116.8,176,3571337,42.0,2490,Charm,Close Combat,Crunch,8,8,3,50000,Shadow,布魯皇
Mismagius,77.3,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Psywave,Shadow Ball,Dark Pulse,14,13,3,50000,--,夢妖魔
Quagsire,77.3,195,water,ground,140.3,132.8,194,3614465,50.0,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000,--,沼王
Rapidash,77.3,78,psychic,fairy,173.6,141.5,146,3587206,46.5,2499,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000,Galarian,烈焰馬
Dubwool,77.2,832,normal,none,146.2,179.0,160,4187141,50.0,2478,Double Kick,Body Slam,Payback,3,5,3,10000,--,毛毛角羊
Hariyama,77.2,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Force Palm,Close Combat,Heavy Slam,5,5,3,50000,Shadow,鐵掌力士
Magmortar,77.2,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,Shadow,鴨嘴炎獸
Seaking,77.2,119,water,none,159.7,136.1,172,3738228,50.0,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000,--,金魚王
Seismitoad,77.2,537,water,ground,154.5,132.0,197,4018029,42.0,2495,Mud Shot,Earth Power,Sludge Bomb,7,7,3,50000,--,蟾蜍王
Altaria,77.1,334,dragon,flying,131.1,181.5,164,3902033,50.0,2266,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000,--,七夕青鳥
Charizard,77.1,6,fire,flying,172.3,139.0,151,3617527,34.0,2497,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000,--,噴火龍
Salamence,77.1,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000,--,暴飛龍
Zekrom,77.1,644,dragon,electric,178.7,140.3,139,3485851,23.0,2496,Dragon Breath,Crunch,Wild Charge,15,15,20,100000,--,捷克羅姆
Blaziken,77.0,257,fire,fighting,184.4,117.9,154,3347475,34.0,2485,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000,Shadow,火焰雞
Ampharos,76.9,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000,Shadow,電龍
Dewgong,76.9,87,water,ice,129.4,161.3,186,3883324,50.0,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000,--,白海獅
Celesteela,76.8,797,steel,flying,155.0,157.2,165,4022062,30.5,2499,Air Slash,Body Slam,Bulldoze,4,7,20,100000,--,鐵火輝夜
Houndstone,76.8,972,ghost,none,154.9,170.4,152,4012161,45.0,2496,Lick,Psychic Fangs,Shadow Ball,12,19,3,50000,--,墓揚犬
Magmar,76.8,126,fire,none,174.4,139.5,146,3551007,48.0,2489,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000,--,鴨嘴火獸
Pelipper,76.8,279,water,flying,159.7,158.8,142,3600580,50.0,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000,--,大嘴鷗
Genesect,76.7,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000,--,蓋諾賽克特
Gigalith,76.7,526,rock,none,164.7,153.3,149,3763758,28.5,2496,Mud Slap,Superpower,Meteor Beam,4,6,3,50000,--,龐岩怪
Fraxure,76.6,611,dragon,none,190.2,115.6,149,3276241,49.5,2497,Dragon Tail,Dragon Claw,Aqua Tail,4,4,5,75000,--,斧牙龍
Froslass,76.6,478,ice,ghost,156.3,138.6,157,3402243,50.0,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000,--,雪妖女
Mr. Mime,76.6,122,psychic,fairy,173.4,184.3,112,3580104,49.5,2494,Psywave,Shadow Ball,Psychic,14,14,5,75000,--,魔牆人偶
Granbull,76.5,210,fairy,none,173.7,116.8,176,3571337,42.0,2490,Charm,Close Combat,Crunch,8,8,3,50000,--,布魯皇
Salamence,76.5,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000,Shadow,暴飛龍
Scizor,76.5,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000,--,巨鉗螳螂
Snorlax,76.5,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000,Shadow,卡比獸
Blaziken,76.4,257,fire,fighting,184.4,117.9,154,3347475,34.0,2485,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000,--,火焰雞
Camerupt,76.4,323,fire,ground,175.6,126.9,157,3498579,50.0,2479,Incinerate,Earth Power,Overheat,3,3,3,50000,--,噴火駝
Escavalier,76.4,589,bug,steel,172.3,151.1,139,3619610,34.0,2497,Counter,Megahorn,Drill Run,10,8,3,50000,--,騎士蝸牛
Froslass,76.4,478,ice,ghost,156.3,138.6,157,3402243,50.0,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000,Shadow,雪妖女
Gholdengo,76.3,1000,steel,ghost,175.4,138.3,146,3541192,25.5,2495,Astonish,Shadow Ball,Focus Blast,6,8,5,10000,--,賽富豪
Kingdra,76.3,230,water,dragon,156.5,165.2,153,3954457,40.0,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000,--,刺龍王
Mew,76.3,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Dragon Claw,Wild Charge,5,6,20,100000,--,夢幻
Pidgeot,76.3,18,normal,flying,152.1,142.0,176,3801427,50.0,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000,Shadow,大比鳥
Skarmory,76.3,227,steel,flying,137.0,202.5,149,4132945,50.0,2383,Steel Wing,Brave Bird,Sky Attack,10,10,5,75000,Shadow,盔甲鳥
Obstagoon,76.2,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Night Slash,Cross Chop,6,6,3,10000,--,堵攔熊
Bellossom,76.1,182,grass,none,152.1,166.4,162,4099468,50.0,2498,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000,Shadow,美麗花
Galvantula,76.1,596,bug,electric,181.5,120.2,157,3424193,50.0,2494,Volt Switch,Lunge,Discharge,3,3,3,50000,--,電蜘蛛
Ludicolo,76.1,272,water,grass,153.1,156.5,169,4049254,47.5,2495,Bubble,Scald,Leaf Storm,5,5,3,50000,--,樂天河童
Mamoswine,76.1,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,--,象牙豬
Wigglytuff,76.1,40,normal,fairy,143.7,88.2,260,3296306,50.0,2178,Charm,Disarming Voice,Icy Wind,8,8,1,10000,--,胖可丁
Armarouge,76.0,936,fire,psychic,171.2,142.4,149,3633860,29.0,2499,Incinerate,Psyshock,Flame Charge,3,3,5,50000,--,紅蓮鎧騎
Galvantula,76.0,596,bug,electric,181.5,120.2,157,3424193,50.0,2494,Volt Switch,Lunge,Discharge,3,3,3,50000,Shadow,電蜘蛛
Golduck,76.0,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000,Shadow,哥達鴨
Machoke,75.9,67,fighting,none,161.3,117.6,172,3264574,50.0,2296,Karate Chop,Cross Chop,Dynamic Punch,4,6,3,50000,--,豪力
Obstagoon,75.9,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Cross Chop,Night Slash,6,6,3,10000,Shadow,堵攔熊
Scolipede,75.9,545,bug,poison,170.6,155.9,137,3643199,46.0,2500,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,--,蜈蚣王
Infernape,75.7,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000,--,烈焰猴
Bellossom,75.6,182,grass,none,152.1,166.4,162,4099468,50.0,2498,Bullet Seed,Leaf Blade,Return,3,6,3,50000,--,美麗花
Charizard,75.6,6,fire,flying,172.3,139.0,151,3617527,34.0,2497,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000,Shadow,噴火龍
Scolipede,75.6,545,bug,poison,170.6,155.9,137,3643199,46.0,2500,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,Shadow,蜈蚣王
Crustle,75.5,558,bug,rock,154.6,172.3,150,3996885,43.0,2490,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000,--,岩殿居蟹
Toxicroak,75.5,454,poison,fighting,175.8,119.9,168,3542602,44.0,2499,Counter,Mud Bomb,Shadow Ball,7,10,3,50000,--,毒骷蛙
Toxicroak,75.5,454,poison,fighting,175.8,119.9,168,3542602,44.0,2499,Counter,Mud Bomb,Shadow Ball,7,10,3,50000,Shadow,毒骷蛙
Golduck,75.4,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000,--,哥達鴨
Zangoose,75.4,335,normal,none,187.3,112.2,158,3322351,47.0,2498,Shadow Claw,Close Combat,Night Slash,6,5,3,50000,--,貓鼬斬
Avalugg,75.2,713,ice,none,144.8,181.1,164,4300893,28.5,2500,Ice Fang,Avalanche,Crunch,9,9,3,50000,--,冰岩怪
Gourgeist,75.2,711,ghost,grass,147.5,170.5,167,4197585,40.5,2490,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Super,南瓜怪人
Lugia,75.2,249,psychic,flying,132.3,213.7,166,4692350,25.0,2493,Dragon Tail,Aeroblast,Sky Attack,9,7,20,100000,--,洛奇亞
Mamoswine,75.2,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,Shadow,象牙豬
Mienshao,75.2,620,fighting,none,203.4,109.4,137,3047401,36.5,2490,Force Palm,Brutal Swing,Brick Break,4,4,3,50000,--,師父鼬
Revavroom,75.2,966,steel,poison,174.1,135.6,151,3563534,31.5,2491,Poison Jab,Overheat,Acid Spray,8,7,3,50000,--,普隆隆姆
Bruxish,75.1,779,water,psychic,176.9,131.6,151,3516640,46.5,2497,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000,--,磨牙彩皮魚
Crustle,75.0,558,bug,rock,154.6,172.3,150,3996885,43.0,2490,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000,Shadow,岩殿居蟹
Raichu,75.0,26,electric,none,174.8,139.5,142,3462012,50.0,2467,Volt Switch,Brick Break,Wild Charge,3,3,1,10000,--,雷丘
Conkeldurr,74.9,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000,--,修建老匠
Conkeldurr,74.9,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000,Shadow,修建老匠
Entei,74.9,244,fire,none,164.4,127.9,179,3763075,26.5,2490,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000,--,炎帝
Marowak,74.9,105,ground,none,133.6,168.9,142,3204426,50.0,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000,Shadow,嘎啦嘎啦
Shiftry,74.9,275,grass,dark,174.7,111.6,182,3547605,46.0,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000,Shadow,狡猾天狗
Sneasel,74.9,215,fighting,poison,171.4,135.3,135,3130823,50.0,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000,Hisuian,狃拉
Claydol,74.8,344,ground,psychic,130.2,205.0,142,3792090,50.0,2229,Mud Slap,Scorching Sands,Ice Beam,5,6,3,50000,--,念力土偶
Cryogonal,74.8,615,ice,none,150.2,177.2,156,4151488,36.5,2500,Ice Shard,Night Slash,Triple Axel,4,5,5,75000,--,幾何雪花
Gourgeist,74.8,711,ghost,grass,149.7,174.2,160,4171084,45.5,2500,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Large,南瓜怪人
Klefki,74.8,707,steel,fairy,147.1,163.0,137,3284196,50.0,2204,Astonish,Foul Play,Play Rough,5,6,3,50000,--,鑰圈兒
Xerneas,74.8,716,fairy,none,169.0,129.5,169,3699520,23.5,2500,Geomancy,Close Combat,Moonblast,4,5,20,100000,--,哲爾尼亞斯
Delphox,74.7,655,fire,psychic,171.9,146.9,143,3612854,30.5,2494,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000,--,妖火紅狐
Entei,74.7,244,fire,none,164.4,127.9,179,3763075,26.5,2490,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000,Shadow,炎帝
Magneton,74.7,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,Shadow,三合一磁怪
Cacturne,74.6,332,grass,dark,193.9,107.3,154,3204466,47.0,2495,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000,--,夢歌仙人掌
Tapu Lele,74.6,786,psychic,fairy,179.8,150.5,127,3437989,26.0,2490,Astonish,Nature's Madness,Psyshock,5,5,20,100000,--,卡璞・蝶蝶
Furfrou,74.5,676,normal,none,150.4,152.9,164,3772567,50.0,2387,Sucker Punch,Surf,Grass Knot,7,8,5,75000,--,多麗米亞
Gigalith,74.4,526,rock,none,164.7,153.3,149,3763758,28.5,2496,Mud Slap,Meteor Beam,Superpower,6,4,3,50000,Shadow,龐岩怪
Hitmonchan,74.3,107,fighting,none,169.2,173.3,125,3665277,47.0,2494,Counter,Close Combat,Ice Punch,8,7,5,75000,--,快拳郎
Latios,74.3,381,dragon,psychic,178.7,147.2,132,3472586,24.0,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,Shadow,拉帝歐斯
Noctowl,74.3,164,normal,flying,134.4,143.7,201,3883121,50.0,2288,Wing Attack,Night Shade,Sky Attack,7,8,1,10000,--,貓頭夜鷹
Electivire,74.2,466,electric,none,185.1,130.2,139,3351363,30.0,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000,Shadow,電擊魔獸
Gardevoir,74.2,282,psychic,fairy,177.0,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000,Shadow,沙奈朵
Gourgeist,74.2,711,ghost,grass,149.5,188.8,147,4149195,49.0,2497,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Average,南瓜怪人
Stoutland,74.2,508,normal,none,161.3,150.6,159,3862646,35.5,2496,Sand Attack,Wild Charge,Crunch,12,12,1,10000,--,長毛狗
Togedemaru,74.2,777,electric,steel,172.3,134.4,149,3450872,50.0,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000,--,托戈德瑪爾
Cursola,74.1,864,ghost,none,188.6,142.9,122,3289764,29.5,2497,Astonish,Night Shade,Power Gem,5,5,3,50000,--,魔靈珊瑚
Magneton,74.1,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,--,三合一磁怪
Rotom,74.1,479,electric,fire,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000,Heat,洛托姆
Sneasel,74.1,215,fighting,poison,171.4,135.3,135,3130823,50.0,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000,Hisuian,狃拉
Darmanitan,74.0,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Overheat,Rock Slide,3,3,3,50000,Standard,達摩狒狒
Falinks,74.0,870,fighting,none,166.2,154.5,146,3750271,49.0,2498,Counter,Superpower,Megahorn,7,10,5,75000,--,列陣兵
Hitmontop,74.0,237,fighting,none,158.0,186.5,127,3742685,50.0,2438,Counter,Close Combat,Triple Axel,8,8,5,75000,Shadow,戰舞郎
Tangrowth,74.0,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,Shadow,巨蔓藤
Terrakion,74.0,639,rock,fighting,175.9,136.2,147,3521739,24.5,2492,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000,--,代拉基翁
Vikavolt,74.0,738,bug,electric,187.2,122.6,144,3305478,29.5,2490,Volt Switch,X-Scissor,Fly,3,3,1,10000,--,鍬農炮蟲
Chandelure,73.9,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000,Shadow,水晶燈火靈
