Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Amoonguss,80.8,591,grass,poison,110.4,102.0,181,2038411,27.0,1500,Astonish,Grass Knot,Sludge Bomb,5,5,3,50000,--,敗露球菇
Cradily,80.8,346,rock,grass,106.3,139.0,143,2111521,26.0,1498,Bullet Seed,Rock Slide,Grass Knot,4,4,3,50000,--,搖籃百合
Jellicent,80.8,593,water,ghost,106.7,124.3,157,2082451,24.0,1490,Hex,Surf,Shadow Ball,4,5,3,50000,--,胖嘟嘟
Machop,80.8,66,fighting,none,127.7,81.5,157,1634495,50.0,1445,Karate Chop,Cross Chop,Brick Break,4,5,3,50000,Shadow,腕力
Machop,80.7,66,fighting,none,127.7,81.5,157,1634495,50.0,1445,Karate Chop,Cross Chop,Return,4,8,3,50000,--,腕力
Sealeo,80.7,364,ice,water,108.6,113.2,167,2053854,36.5,1497,Powder Snow,Water Pulse,Body Slam,7,5,3,50000,--,海魔獅
Dubwool,80.6,832,normal,none,111.0,141.7,128,2013564,26.0,1499,Double Kick,Body Slam,Payback,3,5,3,10000,--,毛毛角羊
Marshtomp,80.6,259,water,ground,120.3,108.9,142,1860776,35.0,1498,Mud Shot,Mud Bomb,Surf,5,6,3,10000,--,沼躍魚
Rapidash,80.6,78,psychic,fairy,134.7,110.9,111,1658326,22.0,1498,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000,Galarian,烈焰馬
Scizor,80.6,212,bug,steel,137.9,110.3,106,1612512,18.5,1497,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000,--,巨鉗螳螂
Skuntank,80.6,435,poison,dark,121.7,95.2,157,1819546,23.5,1490,Poison Jab,Crunch,Trailblaze,7,7,3,50000,Shadow,坦克臭鼬
Typhlosion,80.6,157,fire,none,132.2,108.3,117,1674892,19.0,1488,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000,Shadow,火爆獸
Magnezone,80.5,462,electric,steel,134.9,120.1,102,1652719,17.0,1496,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,--,自爆磁怪
Ninetales,80.5,38,fire,none,115.1,133.6,126,1936253,24.5,1494,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000,Shadow,九尾
Klefki,80.4,707,steel,fairy,119.0,134.2,118,1884790,29.5,1499,Astonish,Foul Play,Play Rough,5,6,3,50000,--,鑰圈兒
Amaura,80.3,698,rock,ice,114.3,104.2,164,1952869,50.0,1497,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000,--,冰雪龍
Pelipper,80.3,279,water,flying,123.3,128.7,114,1809463,26.0,1496,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000,--,大嘴鷗
Poliwrath,80.3,62,water,fighting,116.5,119.7,138,1924689,22.0,1500,Counter,Scald,Icy Wind,9,8,3,50000,Shadow,蚊香泳士
Tapu Fini,80.3,788,water,fairy,115.3,155.3,108,1934126,20.0,1498,Water Gun,Surf,Nature's Madness,15,17,20,100000,--,卡璞・鰭鰭
Cradily,80.2,346,rock,grass,106.3,139.0,143,2111521,26.0,1498,Bullet Seed,Rock Slide,Grass Knot,4,4,3,50000,Shadow,搖籃百合
Furfrou,80.2,676,normal,none,116.6,122.9,134,1919933,27.0,1500,Sucker Punch,Surf,Grass Knot,7,8,5,75000,--,多麗米亞
Regice,80.2,378,ice,none,103.7,180.2,115,2149641,18.0,1497,Lock On,Blizzard,Thunder,15,12,20,100000,Shadow,雷吉艾斯
Scrafty,80.2,560,dark,fighting,110.4,155.4,117,2007526,24.5,1489,Counter,Foul Play,Thunder Punch,8,7,3,50000,--,頭巾混混
Sneasler,80.2,903,fighting,poison,146.0,95.3,110,1529893,17.0,1495,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,Shadow,大狃拉
Dragapult,80.1,887,dragon,ghost,143.6,97.3,112,1564692,15.5,1499,Astonish,Breaking Swipe,Shadow Ball,4,6,5,75000,--,多龍巴魯托
Politoed,80.1,186,water,none,114.7,121.7,140,1954251,23.0,1498,Mud Shot,Weather Ball (Water),Earthquake,5,9,3,50000,Shadow,蚊香蛙皇
Staravia,80.1,397,normal,flying,131.9,91.6,135,1631281,50.0,1468,Quick Attack,Brave Bird,Fly,7,6,1,10000,--,姆克鳥
Grimer,80.0,88,poison,none,121.5,88.0,171,1827419,49.5,1493,Mud Slap,Mud Bomb,Sludge Bomb,4,5,3,50000,--,臭泥
Mawile,80.0,303,steel,fairy,125.9,121.2,117,1784529,38.5,1500,Fairy Wind,Iron Head,Play Rough,6,7,5,75000,Shadow,大嘴娃
Relicanth,80.0,369,water,rock,105.2,137.5,147,2126096,22.5,1498,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000,--,古空棘魚
Scizor,80.0,212,bug,steel,137.9,110.3,106,1612512,18.5,1497,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000,Shadow,巨鉗螳螂
Baxcalibur,79.9,998,dragon,ice,136.2,96.2,125,1638843,15.5,1495,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,--,戟脊龍
Dewott,79.9,502,water,none,124.2,98.6,147,1800321,33.5,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000,--,雙刃丸
Morpeko,79.9,877,electric,dark,141.7,97.8,114,1580701,29.0,1499,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000,Full Belly,莫魯貝可
Piloswine,79.9,221,ice,ground,121.1,98.2,155,1842165,24.0,1497,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,--,長毛豬
Sandslash,79.9,28,ground,none,120.5,121.1,126,1837863,23.5,1493,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000,Shadow,穿山王
Gyarados,79.8,130,water,flying,130.8,108.0,121,1708726,16.5,1498,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,Shadow,暴鯉龍
Magnezone,79.8,462,electric,steel,134.9,120.1,102,1652719,17.0,1496,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,Shadow,自爆磁怪
Swalot,79.8,317,poison,none,104.1,123.4,168,2158208,28.5,1500,Mud Shot,Sludge Bomb,Ice Beam,7,7,1,10000,--,吞食獸
Genesect,79.7,649,bug,steel,141.1,111.7,100,1575465,16.0,1498,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000,--,蓋諾賽克特
Noctowl,79.7,164,normal,flying,105.3,120.2,167,2113724,28.0,1494,Wing Attack,Sky Attack,Night Shade,8,7,1,10000,--,貓頭夜鷹
Seaking,79.7,119,water,none,123.1,105.9,140,1825075,26.5,1500,Poison Jab,Drill Run,Icy Wind,7,7,3,50000,--,金魚王
Turtonator,79.7,776,fire,dragon,114.2,153.0,112,1956666,25.0,1496,Incinerate,Dragon Pulse,Overheat,3,3,5,75000,--,爆焰龜獸
Celesteela,79.6,797,steel,flying,119.6,119.0,131,1864503,18.0,1495,Air Slash,Body Slam,Iron Head,4,6,20,100000,--,鐵火輝夜
Wormadam,79.6,413,bug,steel,105.2,150.9,134,2126928,42.5,1500,Confusion,Bug Buzz,Iron Head,5,5,1,10000,Trash,結草貴婦
Blastoise,79.5,9,water,none,111.5,140.7,127,1992357,22.5,1492,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,Shadow,水箭龜
Gliscor,79.5,472,ground,flying,115.7,143.9,116,1930695,21.0,1496,Fury Cutter,Earthquake,Aerial Ace,17,10,5,75000,--,天蠍王
Skeledirge,79.5,911,fire,ghost,121.2,109.2,139,1839651,18.5,1496,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000,--,骨紋巨聲鱷
Vaporeon,79.5,134,water,none,119.0,97.2,163,1886587,17.5,1499,Water Gun,Aqua Tail,Last Resort,12,19,5,75000,--,水伊布
Tentacruel,79.4,73,water,poison,110.1,139.9,132,2032660,23.5,1496,Poison Jab,Acid Spray,Scald,7,8,3,50000,Shadow,毒刺水母
Aromatisse,79.3,683,fairy,none,116.5,108.0,153,1924550,24.0,1497,Charm,Moonblast,Thunderbolt,10,10,3,50000,--,芳香精
Forretress,79.3,205,bug,steel,110.2,141.6,130,2028758,25.0,1496,Volt Switch,Earthquake,Mirror Shot,5,3,5,75000,--,佛烈托斯
Furret,79.3,162,normal,none,116.1,105.4,158,1933854,34.5,1500,Sucker Punch,Brick Break,Dig,6,8,1,10000,--,大尾立
Grimer,79.3,88,poison,dark,123.6,86.0,171,1818779,49.0,1500,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000,Alolan,臭泥
Grimer,79.3,88,poison,none,123.6,86.0,171,1818779,49.0,1500,Poison Jab,Mud Bomb,Sludge Bomb,6,8,3,50000,Shadow,臭泥
Politoed,79.3,186,water,none,114.7,121.7,140,1954251,23.0,1498,Mud Shot,Weather Ball (Water),Earthquake,5,9,3,50000,--,蚊香蛙皇
Sylveon,79.3,700,fairy,none,118.9,121.2,131,1888899,18.5,1498,Charm,Moonblast,Psyshock,10,8,5,75000,--,仙子伊布
Gengar,79.2,94,ghost,poison,156.6,94.3,97,1433181,19.0,1500,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000,--,耿鬼
Lileep,79.2,345,rock,grass,100.8,138.6,151,2111110,50.0,1460,Bullet Seed,Grass Knot,Ancient Power,4,4,3,50000,--,觸手百合
Raticate,79.2,20,dark,normal,107.5,130.7,148,2078413,37.0,1496,Quick Attack,Crunch,Hyper Beam,6,10,1,10000,Alolan,拉達
Heatran,79.1,485,fire,steel,131.2,114.5,113,1697490,14.5,1498,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000,Shadow,席多藍恩
Lapras,79.1,131,water,ice,104.7,114.0,179,2135530,21.5,1497,Ice Shard,Surf,Skull Bash,5,8,5,75000,--,拉普拉斯
Magmar,79.1,126,fire,none,136.6,107.5,112,1645117,23.5,1499,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000,Shadow,鴨嘴火獸
Rapidash,79.1,78,fire,none,134.7,110.9,111,1658326,22.0,1498,Incinerate,Flame Charge,Wild Charge,3,3,3,50000,--,烈焰馬
Victreebel,79.1,71,grass,poison,135.8,94.8,128,1648364,23.0,1500,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000,--,大食花
Granbull,79.0,210,fairy,none,135.3,87.7,139,1650182,22.0,1494,Charm,Close Combat,Crunch,8,8,3,50000,Shadow,布魯皇
Shiftry,79.0,275,grass,dark,134.2,87.7,142,1670632,24.0,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000,Shadow,狡猾天狗
Beedrill,78.9,15,bug,poison,127.6,106.2,129,1749201,31.0,1494,Poison Jab,X-Scissor,Drill Run,6,7,1,10000,Shadow,大針蜂
Bellossom,78.9,182,grass,none,115.7,132.9,126,1937741,24.5,1499,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000,Shadow,美麗花
Golem,78.9,76,rock,electric,125.2,121.7,117,1782513,19.0,1497,Rollout,Wild Charge,Rock Blast,4,4,1,10000,Alolan,隆隆岩
Spinda,78.8,327,normal,none,110.1,110.1,142,1720678,50.0,1380,Sucker Punch,Icy Wind,Dig,7,8,3,50000,--,晃晃斑
Wailmer,78.8,320,water,none,117.4,68.3,239,1916533,48.5,1500,Water Gun,Scald,Body Slam,17,12,1,10000,Shadow,吼吼鯨
Barbaracle,78.7,689,rock,water,120.4,133.1,115,1841752,20.5,1492,Mud Slap,Cross Chop,Stone Edge,4,6,3,50000,--,龜足巨鎧
Dugtrio,78.7,51,ground,steel,148.9,111.5,90,1494460,29.0,1497,Mud Slap,Mud Bomb,Iron Head,4,5,3,50000,Alolan,三地鼠
Gyarados,78.7,130,water,flying,130.8,108.0,121,1708726,16.5,1498,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,--,暴鯉龍
Litleo,78.7,667,fire,normal,121.1,106.1,143,1837354,49.0,1495,Incinerate,Flame Charge,Crunch,3,3,3,10000,--,小獅獅
Lucario,78.7,448,fighting,steel,145.8,95.6,110,1532231,20.5,1494,Force Palm,Thunder Punch,Shadow Ball,4,6,5,75000,--,路卡利歐
Staravia,78.7,397,normal,flying,131.9,91.6,135,1631281,50.0,1468,Quick Attack,Brave Bird,Fly,7,6,1,10000,Shadow,姆克鳥
Bellibolt,78.6,939,electric,none,115.1,107.7,156,1934288,21.0,1492,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000,--,電肚蛙
Bellossom,78.6,182,grass,none,115.7,132.9,126,1937741,24.5,1499,Bullet Seed,Leaf Blade,Return,3,6,3,50000,--,美麗花
Bewear,78.6,760,normal,fighting,130.4,85.6,154,1717970,18.0,1497,Shadow Claw,Superpower,Stomp,5,5,1,10000,--,穿著熊
Charizard,78.6,6,fire,flying,132.2,108.3,117,1674892,19.0,1488,Fire Spin,Blast Burn,Dragon Claw,5,4,3,10000,Shadow,噴火龍
Electrode,78.6,101,electric,grass,123.3,130.1,113,1812571,26.0,1495,Thunder Shock,Wild Charge,Swift,5,4,3,50000,Hisuian,頑皮雷彈
Hippopotas,78.6,449,ground,none,115.3,111.1,152,1946522,49.0,1498,Sand Attack,Body Slam,Dig,9,13,3,50000,Shadow,沙河馬
Snorlax,78.6,143,normal,none,108.4,101.7,187,2061936,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000,Shadow,卡比獸
Druddigon,78.5,621,dragon,none,131.4,110.5,117,1699459,20.0,1498,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000,--,赤面龍
Gliscor,78.5,472,ground,flying,115.7,143.9,116,1930695,21.0,1496,Fury Cutter,Earthquake,Aerial Ace,17,10,5,75000,Shadow,天蠍王
Sandshrew,78.5,27,ice,steel,117.6,121.0,127,1807853,50.0,1462,Powder Snow,Night Slash,Blizzard,5,10,3,50000,Alolan,穿山鼠
Staraptor,78.5,398,normal,flying,140.4,90.8,124,1581461,19.5,1492,Quick Attack,Fly,Close Combat,6,6,1,10000,--,姆克鷹
Mantyke,78.4,458,water,flying,100.8,163.0,120,1972572,50.0,1411,Bubble,Aerial Ace,Water Pulse,4,5,5,10000,--,小球飛魚
Obstagoon,78.4,862,dark,normal,112.6,126.7,138,1969669,21.0,1494,Counter,Cross Chop,Night Slash,6,6,3,10000,Shadow,堵攔熊
Wailmer,78.4,320,water,none,117.4,68.3,239,1916533,48.5,1500,Water Gun,Scald,Body Slam,17,12,1,10000,--,吼吼鯨
Frigibax,78.3,996,dragon,ice,125.2,84.9,149,1583298,50.0,1410,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,--,涼脊龍
Slurpuff,78.3,685,fairy,none,117.4,118.1,138,1912211,25.5,1499,Fairy Wind,Play Rough,Energy Ball,7,7,3,50000,--,胖甜妮
Sneasler,78.3,903,fighting,poison,146.0,95.3,110,1529893,17.0,1495,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,--,大狃拉
Spritzee,78.3,682,fairy,none,105.0,107.6,168,1898008,50.0,1415,Charm,Thunderbolt,Draining Kiss,10,10,3,50000,--,粉香香
Zapdos,78.3,145,electric,flying,136.2,104.7,115,1639560,15.5,1495,Thunder Shock,Drill Peck,Thunder,5,7,20,100000,--,閃電鳥
Deoxys,78.2,386,psychic,none,101.0,221.5,98,2192628,23.5,1491,Counter,Psycho Boost,Thunderbolt,6,10,20,100000,Defense,代歐奇希斯
Hypno,78.2,97,psychic,none,103.7,140.8,148,2160673,27.5,1499,Confusion,Shadow Ball,Thunder Punch,5,4,3,50000,--,引夢貘人
Obstagoon,78.2,862,dark,normal,112.6,126.7,138,1969669,21.0,1494,Counter,Night Slash,Cross Chop,6,6,3,10000,--,堵攔熊
Typhlosion,78.2,157,fire,none,132.2,108.3,117,1674892,19.0,1488,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000,--,火爆獸
Zangoose,78.2,335,normal,none,144.8,87.1,122,1539050,23.0,1494,Shadow Claw,Close Combat,Night Slash,6,5,3,50000,--,貓鼬斬
Dugtrio,78.1,51,ground,none,136.4,120.5,99,1627049,41.5,1495,Mud Slap,Mud Bomb,Stone Edge,4,6,3,50000,Shadow,三地鼠
Muk,78.1,89,poison,none,117.3,111.3,146,1906470,20.5,1497,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000,Shadow,臭臭泥
Rhyperior,78.1,464,ground,rock,126.8,105.5,132,1766090,15.0,1498,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000,Shadow,超甲狂犀
Vespiquen,78.1,416,bug,flying,109.1,143.3,131,2049009,28.5,1500,Poison Sting,X-Scissor,Power Gem,5,6,3,50000,--,蜂女王
Dartrix,78.0,723,grass,flying,112.3,116.8,152,1993822,34.5,1498,Leafage,Brave Bird,Seed Bomb,8,7,3,10000,--,投羽梟
Golett,78.0,622,ground,ghost,119.3,89.9,141,1512725,50.0,1344,Mud Slap,Shadow Punch,Brick Break,4,4,5,75000,--,泥偶小人
Piloswine,78.0,221,ice,ground,121.1,98.2,155,1842165,24.0,1497,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,Shadow,長毛豬
Staraptor,78.0,398,normal,flying,140.4,90.8,124,1581461,19.5,1492,Quick Attack,Fly,Close Combat,6,6,1,10000,Shadow,姆克鷹
Dugtrio,77.9,51,ground,none,136.4,120.5,99,1627049,41.5,1495,Mud Slap,Mud Bomb,Stone Edge,4,6,3,50000,--,三地鼠
Farfetch'd,77.9,83,fighting,none,137.9,97.8,120,1618657,36.5,1494,Fury Cutter,Leaf Blade,Brave Bird,9,14,3,50000,Galarian,大蔥鴨
Fraxure,77.9,611,dragon,none,145.5,89.3,119,1545235,24.5,1499,Dragon Tail,Dragon Claw,Aqua Tail,4,4,5,75000,--,斧牙龍
Grimer,77.9,88,poison,dark,123.6,86.0,171,1818779,49.0,1500,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000,Alolan,臭泥
Grovyle,77.9,253,grass,none,137.4,101.7,117,1633904,37.5,1499,Quick Attack,Leaf Blade,Aerial Ace,5,5,3,10000,--,森林蜥蜴
Kangaskhan,77.9,115,normal,none,115.9,112.8,148,1934823,22.0,1500,Mud Slap,Stomp,Crunch,4,5,3,50000,--,袋獸
Passimian,77.9,766,fighting,none,129.9,100.5,132,1723475,18.5,1496,Counter,Brutal Swing,Brick Break,6,7,3,75000,--,投擲猴
Bronzong,77.7,437,steel,psychic,111.3,151.8,119,2010401,25.5,1498,Confusion,Psyshock,Payback,4,5,3,50000,--,青銅鐘
Shiftry,77.7,275,grass,dark,134.2,87.7,142,1670632,24.0,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000,--,狡猾天狗
Ampharos,77.6,181,electric,none,127.4,106.8,129,1754935,19.5,1499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000,Shadow,電龍
Lileep,77.6,345,rock,grass,100.8,138.6,151,2111110,50.0,1460,Bullet Seed,Grass Knot,Ancient Power,4,4,3,50000,Shadow,觸手百合
Claydol,77.5,344,ground,psychic,102.7,173.3,121,2153472,28.5,1488,Mud Slap,Ice Beam,Shadow Ball,6,6,3,50000,--,念力土偶
Pidgeot,77.5,18,normal,flying,117.2,113.8,143,1905836,26.0,1494,Gust,Feather Dance,Brave Bird,5,5,1,10000,--,大比鳥
Drifloon,77.4,425,ghost,flying,110.9,79.8,186,1646946,50.0,1353,Astonish,Icy Wind,Shadow Ball,5,6,5,75000,--,飄飄球
Golem,77.4,76,rock,electric,125.2,121.7,117,1782513,19.0,1497,Rollout,Wild Charge,Rock Blast,4,4,1,10000,Alolan,隆隆岩
Raikou,77.4,243,electric,none,130.9,110.1,118,1700490,16.0,1492,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000,Shadow,雷公
Amoonguss,77.3,591,grass,poison,110.4,102.0,181,2038411,27.0,1500,Astonish,Grass Knot,Foul Play,5,5,3,50000,Shadow,敗露球菇
Dusclops,77.3,356,ghost,none,103.1,198.9,106,2173343,43.0,1498,Hex,Ice Punch,Poltergeist,4,7,3,50000,--,彷徨夜靈
Hariyama,77.3,297,fighting,none,125.6,75.5,186,1764581,19.5,1492,Force Palm,Close Combat,Heavy Slam,5,5,3,50000,--,鐵掌力士
Ivysaur,77.3,2,grass,poison,118.6,121.7,130,1876886,36.5,1493,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000,--,妙蛙草
Haunter,77.2,93,ghost,poison,161.2,85.5,100,1378532,28.0,1493,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000,--,鬼斯通
Hitmontop,77.2,237,fighting,none,121.7,151.3,100,1841514,26.5,1500,Counter,Close Combat,Triple Axel,8,8,5,75000,--,戰舞郎
Leafeon,77.2,470,grass,none,128.1,133.3,102,1742118,18.5,1496,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000,--,葉伊布
Primarina,77.2,730,water,fairy,131.9,116.8,110,1694382,17.5,1499,Charm,Disarming Voice,Hydro Cannon,8,7,3,10000,--,西獅海壬
Snorlax,77.2,143,normal,none,108.4,101.7,187,2061936,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000,--,卡比獸
Avalugg,77.1,713,ice,rock,117.0,134.7,121,1906728,16.0,1498,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000,Hisuian,冰岩怪
Dedenne,77.1,702,electric,fairy,124.2,108.7,133,1795844,30.5,1497,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000,--,咚咚鼠
Forretress,77.1,205,bug,steel,110.2,141.6,130,2028758,25.0,1496,Volt Switch,Earthquake,Mirror Shot,5,3,5,75000,Shadow,佛烈托斯
Heatran,77.1,485,fire,steel,131.9,116.4,110,1689500,15.0,1494,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000,--,席多藍恩
Hippopotas,77.1,449,ground,none,115.3,111.1,152,1946522,49.0,1498,Sand Attack,Body Slam,Dig,9,13,3,50000,--,沙河馬
Mienshao,77.1,620,fighting,none,156.5,84.8,106,1407427,20.0,1486,Force Palm,Brick Break,Brutal Swing,4,4,3,50000,--,師父鼬
Togekiss,77.1,468,fairy,flying,124.8,125.3,114,1783452,16.5,1495,Charm,Ancient Power,Aura Sphere,8,10,3,50000,--,波克基斯
Ampharos,77.0,181,electric,none,127.4,106.8,129,1754935,19.5,1499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000,--,電龍
Bruxish,77.0,779,water,psychic,137.3,100.4,118,1626064,23.5,1497,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000,--,磨牙彩皮魚
Gardevoir,77.0,282,psychic,fairy,137.2,114.5,104,1633015,18.0,1498,Charm,Triple Axel,Shadow Ball,8,10,5,75000,Shadow,沙奈朵
Linoone,77.0,264,normal,none,114.6,112.2,152,1953755,39.0,1497,Shadow Claw,Grass Knot,Dig,7,7,1,10000,--,直衝熊
Mew,77.0,151,psychic,none,120.5,119.4,129,1855163,16.5,1498,Shadow Claw,Wild Charge,Surf,6,6,20,100000,--,夢幻
Articuno,76.9,144,ice,flying,113.2,143.6,122,1983584,18.5,1500,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000,--,急凍鳥
Farfetch'd,76.9,83,normal,flying,116.8,109.2,131,1671469,50.0,1397,Fury Cutter,Leaf Blade,Aerial Ace,9,10,3,50000,--,大蔥鴨
Golduck,76.9,55,water,none,125.5,112.2,127,1787063,22.5,1499,Water Gun,Cross Chop,Liquidation,12,15,3,50000,Shadow,哥達鴨
Lapras,76.9,131,water,ice,104.7,114.0,179,2135530,21.5,1497,Ice Shard,Surf,Skull Bash,5,8,5,75000,Shadow,拉普拉斯
Magmortar,76.9,467,fire,none,141.4,103.4,108,1578615,17.5,1500,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,Shadow,鴨嘴炎獸
Crocalor,76.8,910,fire,none,119.8,106.3,146,1858803,28.5,1496,Incinerate,Crunch,Flamethrower,3,3,3,10000,--,炙燙鱷
Drifloon,76.7,425,ghost,flying,110.9,79.8,186,1646946,50.0,1353,Astonish,Icy Wind,Shadow Ball,5,6,5,75000,Shadow,飄飄球
Conkeldurr,76.6,534,fighting,none,134.6,93.3,132,1657948,16.5,1495,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000,Shadow,修建老匠
Chansey,76.5,113,normal,none,63.0,120.2,421,3188219,50.0,1418,Zen Headbutt,Hyper Beam,Psychic,14,10,5,75000,--,吉利蛋
Ledian,76.5,166,bug,flying,101.9,161.2,134,2201440,49.0,1500,Counter,Aerial Ace,Dynamic Punch,7,9,1,10000,--,安瓢蟲
Rhydon,76.5,112,ground,rock,126.7,102.4,136,1765046,17.0,1498,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000,Shadow,鑽角犀獸
Shiinotic,76.5,756,grass,fairy,116.8,132.3,124,1915843,30.5,1497,Astonish,Seed Bomb,Moonblast,5,6,3,50000,--,燈罩夜菇
Tyrunt,76.5,696,rock,dragon,127.6,106.3,129,1749486,39.5,1499,Dragon Tail,Dragon Claw,Ancient Power,4,5,5,75000,--,寶寶暴龍
Jirachi,76.4,385,steel,psychic,120.5,119.4,129,1855163,16.5,1498,Confusion,Doom Desire,Psychic,4,5,20,100000,--,基拉祈
Ledian,76.4,166,bug,flying,101.9,161.2,134,2201440,49.0,1500,Counter,Aerial Ace,Dynamic Punch,7,9,1,10000,Shadow,安瓢蟲
Sandslash,76.4,28,ground,none,120.5,121.1,126,1837863,23.5,1493,Sand Attack,Scorching Sands,Night Slash,13,9,3,50000,--,穿山王
Victini,76.4,494,psychic,fire,120.5,119.4,129,1855163,16.5,1498,Quick Attack,V-Create,Psychic,5,7,20,100000,--,比克提尼
Lunatone,76.3,337,rock,psychic,119.8,108.8,143,1863825,23.5,1494,Psywave,Rock Slide,Moonblast,12,15,3,50000,--,月石
Muk,76.3,89,poison,none,117.3,111.3,146,1906470,20.5,1497,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000,--,臭臭泥
Quilladin,76.3,651,grass,none,115.4,130.0,129,1935329,35.5,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000,--,胖胖哈力
Slowbro,76.3,80,poison,psychic,119.1,108.4,145,1871629,22.5,1493,Poison Jab,Scald,Brutal Swing,8,5,3,50000,Galarian,呆殼獸
Vullaby,76.3,629,dark,flying,100.8,129.4,157,2048662,50.0,1437,Air Slash,Brave Bird,Foul Play,7,5,5,75000,--,禿鷹丫頭
Avalugg,76.2,713,ice,none,112.9,142.5,124,1994682,17.5,1500,Ice Fang,Avalanche,Body Slam,9,7,3,50000,--,冰岩怪
Crustle,76.2,558,bug,rock,120.9,134.1,114,1848465,22.0,1499,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000,Shadow,岩殿居蟹
Excadrill,76.2,530,ground,steel,142.7,78.8,139,1561805,17.0,1494,Mud Slap,Drill Run,Rock Slide,5,5,3,50000,--,龍頭地鼠
Kecleon,76.2,352,normal,none,115.6,142.2,117,1923248,27.5,1495,Sucker Punch,Aerial Ace,Ice Beam,6,8,5,75000,--,變隱龍
Muk,76.2,89,poison,dark,117.3,111.3,146,1906470,20.5,1497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000,Alolan,臭臭泥
Excadrill,76.1,530,ground,steel,142.7,78.8,139,1561805,17.0,1494,Mud Slap,Drill Run,Rock Slide,5,5,3,50000,Shadow,龍頭地鼠
Latios,76.1,381,dragon,psychic,138.4,112.9,103,1609480,14.5,1497,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,Shadow,拉帝歐斯
Servine,76.1,496,grass,none,107.2,137.4,142,2092314,49.5,1500,Vine Whip,Grass Knot,Wrap,7,6,3,10000,--,青藤蛇
